   1.46583331       2500.20972           -3929
   1.46583331       2500.22900           -3640
   1.46583331       2500.24805           -3721
   1.46583331       2500.26709           -3752
   1.46583331       2500.28613           -3676
   1.46583331       2500.30518           -3963
   1.46583331       2500.32422           -3789
   1.46583331       2500.34326           -3761
   1.46583331       2500.36230           -3554
   1.46583331       2500.38135           -3618
   1.46583331       2500.40063           -3681
   1.46583331       2500.41968           -3634
   1.46583331       2500.43872           -3641
   1.46583331       2500.45776           -3553
   1.46583331       2500.47681           -3424
   1.46583331       2500.49585           -3479
   1.46583331       2500.51489           -3512
   1.46583331       2500.53418           -3695
   1.46583331       2500.55322           -3892
   1.46583331       2500.57227           -3915
   1.46583331       2500.59131           -3825
   1.46583331       2500.61035           -3910
   1.46583331       2500.62939           -3767
   1.46583331       2500.64844           -3782
   1.46583331       2500.66748           -3646
   1.46583331       2500.68652           -3723
   1.46583331       2500.70581           -3655
   1.46583331       2500.72485           -3670
   1.46583331       2500.74390           -3648
   1.46583331       2500.76294           -3724
   1.46583331       2500.78198           -3556
   1.46583331       2500.80103           -3561
   1.46583331       2500.82007           -3931
   1.46583331       2500.83936           -4007
   1.46583331       2500.85840           -3645
   1.46583331       2500.87744           -3508
   1.46583331       2500.89648           -3800
   1.46583331       2500.91553           -3774
   1.46583331       2500.93457           -3729
   1.46583331       2500.95361           -3661
   1.46583331       2500.97266           -3665
   1.46583331       2500.99170           -3938
   1.46583331       3329.01001           -3781
   1.46583331       3329.02905           -3796
   1.46583331       3329.04810           -3847
   1.46583331       3329.06714           -3879
   1.46583331       3329.08643           -3693
   1.46583331       3329.10547           -3878
   1.46583331       3329.12451           -4149
   1.46583331       3329.14355           -4002
   1.46583331       3329.16260           -3767
   1.46583331       3329.18164           -3910
   1.46583331       3329.20068           -3869
   1.46583331       3329.21973           -3805
   1.46583331       3329.23877           -3732
   1.46583331       3329.25806           -3804
   1.46583331       3329.27710           -3810
   1.46583331       3329.29614           -3790
   1.46583331       3329.31519           -3712
   1.46583331       3329.33423           -3794
   1.46583331       3329.35327           -3615
   1.46583331       3329.37231           -3805
   1.46583331       3329.39160           -3916
   1.46583331       3329.41064           -3826
   1.46583331       3329.42969           -3779
   1.46583331       3329.44873           -3838
   1.46583331       3329.46777           -3703
   1.46583331       3329.48682           -3793
   1.46583331       3329.50586           -3753
   1.46583331       3329.52490           -3440
   1.46583331       3329.54395           -3476
   1.46583331       3329.56323           -3616
   1.46583331       3329.58228           -3764
   1.46583331       3329.60132           -3819
   1.46583331       3329.62036           -3788
   1.46583331       3329.63940           -3853
   1.46583331       3329.65845           -3713
   1.46583331       3329.67749           -3908
   1.46583331       3329.69678           -4001
   1.46583331       3329.71582           -3838
   1.46583331       3329.73486           -3625
   1.46583331       3329.75391           -3709
   1.46583331       3329.77295           -3735
   1.46583331       3329.79199           -3668
   1.46583331       3329.81104           -3702
   1.46583331       3329.83008           -3707
   1.46583331       3329.84912           -3627
   1.46583331       3329.86841           -3600
   1.46583331       3329.88745           -3692
   1.46583331       3329.90649           -3688
   1.46583331       3329.92554           -3699
   1.46583331       3329.94458           -3988
   1.46583331       3329.96362           -3752
   1.46583331       3329.98267           -3302
   1.46583331       3330.00195           -2412
   1.46583331       3330.02100           -2672
   1.46583331       3330.04004           -3858
   1.46583331       3330.05908           -3723
   1.46583331       3330.07812           -3669
   1.46583331       3330.09717           -3690
   1.46583331       3330.11621           -3611
   1.46583331       3330.13525           -3760
   1.46583331       3330.15430           -3737
   1.46583331       3330.17358           -3734
   1.46583331       3330.19263           -3999
   1.46583331       3330.21167           -3806
   1.46583331       3330.23071           -3699
   1.46583331       3330.24976           -3666
   1.46583331       3330.26880           -3731
   1.46583331       3330.28784           -3707
   1.46583331       3330.30713           -3835
   1.46583331       3330.32617           -3843
   1.46583331       3330.34521           -3946
   1.46583331       3330.36426           -3899
   1.46583331       3330.38330           -3714
   1.46583331       3330.40234           -3851
   1.46583331       3330.42139           -3944
   1.46583331       3330.44043           -3868
   1.46583331       3330.45947           -3705
   1.46583331       3330.47876           -3934
   1.46583331       3330.49780           -4021
   1.46583331       3330.51685           -4033
   1.46583331       3330.53589           -3810
   1.46583331       3330.55493           -3960
   1.46583331       3330.57397           -3819
   1.46583331       3330.59302           -3728
   1.46583331       3330.61230           -3885
   1.46583331       3330.63135           -3674
   1.46583331       3330.65039           -3468
   1.46583331       3330.66943           -3539
   1.46583331       3330.68848           -3930
   1.46583331       3330.70752           -4135
   1.46583331       3330.72656           -3816
   1.46583331       3330.74561           -3728
   1.46583331       3330.76465           -3676
